"EmployeeID","EmployeeName","Division","Project","known_safehouses"
"220","Roy Blair","[Division 10, Division 6, Division 1]","[Project facilitate_mission-critical_ROI, Project e-enable_holistic_models]","[5, 101, 184]"
"221","Teresa Walsh","[Division 7, Division 10, Division 4]","[Project extend_robust_action-items, Project monetize_one-to-one_mindshare, Project disintermediate_distributed_experiences]","[99]"
"222","Audrey Kelly","[Division 6, Division 8, Division 5]","[Project repurpose_collaborative_methodologies, Project monetize_one-to-one_mindshare, Project strategize_value-added_bandwidth]","[63]"
"223","Jose Miller","[Division 8]","[Project transform_24/365_functionalities]","[75]"
"224","Joseph Kemp","[Division 10, Division 9, Division 2]","[Project mesh_cutting-edge_experiences]","[142, 151, 10]"
"225","Aaron George","[Division 7, Division 2]","[Project facilitate_mission-critical_ROI]","[191]"
"226","Marcus Cole","[Division 8]","[Project unleash_front-end_models, Project embrace_transparent_networks]","[51, 34]"
"227","Jason English","[Division 3, Division 1]","[Project scale_back-end_interfaces, Project synergize_B2C_technologies]","[80, 20, 15, 141]"
"228","Barry Gregory","[Division 5, Division 1, Division 1]","[Project embrace_magnetic_systems]","[23, 60, 230, 66]"
"229","Joanna Green","[Division 5]","[Project scale_back-end_interfaces]","[33, 71, 150, 7]"
"230","Todd Hopkins","[Division 1, Division 3, Division 3]","[Project unleash_value-added_applications, Project mesh_cutting-edge_experiences]","[124]"
"231","Ryan Lewis","[Division 1]","[Project mesh_cutting-edge_experiences]","[0, 58, 13, 76]"
"232","Stephanie Turner","[Division 2, Division 9, Division 1]","[Project strategize_value-added_bandwidth]","[150, 8, 16, 233]"
"233","William Miller","[Division 7, Division 5]","[Project facilitate_mission-critical_ROI, Project disintermediate_distributed_experiences, Project strategize_value-added_bandwidth]","[91]"
"234","Michael Bailey","[Division 5]","[Project unleash_front-end_models, Project disintermediate_distributed_experiences]","[6]"
"235","Eileen Koch","[Division 3, Division 3, Division 10]","[Project mesh_cutting-edge_experiences]","[76, 23]"
"236","Michael Mahoney","[Division 5, Division 2, Division 3]","[Project disintermediate_distributed_experiences, Project drive_value-added_mindshare]","[117, 31]"
"237","Cynthia Watkins","[Division 10, Division 6]","[Project mesh_cutting-edge_experiences, Project e-enable_holistic_models, Project strategize_value-added_bandwidth]","[10, 113, 77]"
"238","Sarah Kelley","[Division 8]","[Project synergize_B2C_technologies, Project synergize_B2C_technologies]","[12]"
"239","Ernest Freeman","[Division 10, Division 7]","[Project synergize_B2C_technologies]","[182]"
"240","Joshua Rogers","[Division 2, Division 1]","[Project drive_value-added_mindshare]","[181, 79, 72]"
"241","Debbie Richmond","[Division 10, Division 1]","[Project e-enable_holistic_models, Project transform_scalable_markets]","[3, 23]"
"242","Terry Carpenter","[Division 3, Division 4, Division 4]","[Project transform_24/365_functionalities]","[24, 133]"
"243","William Hensley","[Division 2, Division 1]","[Project embrace_transparent_networks, Project embrace_magnetic_systems, Project extend_robust_action-items]","[192, 233, 139, 18]"
"244","Tina Ward","[Division 10, Division 6]","[Project transform_24/365_functionalities, Project mesh_cutting-edge_experiences, Project extend_robust_action-items]","[83, 67, 183]"
"245","Emily Miller","[Division 10]","[Project e-enable_holistic_models, Project transform_scalable_markets, Project engineer_killer_applications]","[1, 19, 60, 1]"
"246","Teresa Gordon","[Division 1, Division 4]","[Project unleash_front-end_models, Project synergize_B2C_technologies]","[119, 65, 46]"
"247","Patrick Brown","[Division 10, Division 2]","[Project unleash_value-added_applications, Project e-enable_holistic_models, Project embrace_transparent_networks]","[122, 219]"
"248","Carol Gutierrez","[Division 6, Division 2]","[Project facilitate_mission-critical_ROI]","[229, 118, 1, 141]"
"249","Cheryl Mueller","[Division 3, Division 10, Division 2]","[Project extend_robust_action-items, Project facilitate_mission-critical_ROI]","[32, 20]"
"250","Dillon Sanford","[Division 3]","[Project synergize_B2C_technologies, Project e-enable_holistic_models, Project transform_scalable_markets]","[71]"
"251","Kevin Molina","[Division 4]","[Project embrace_magnetic_systems]","[16, 62, 220, 31]"
"252","Marilyn Wood","[Division 7, Division 1]","[Project unleash_value-added_applications, Project embrace_magnetic_systems, Project monetize_one-to-one_mindshare]","[42, 10, 16, 5]"
"253","Kristine Trujillo","[Division 1, Division 3]","[Project embrace_transparent_networks]","[157, 7, 108, 183]"
"254","Kelly Martin","[Division 9]","[Project strategize_value-added_bandwidth, Project embrace_magnetic_systems]","[0, 190]"
"255","Jeffrey Heath","[Division 2]","[Project scale_back-end_interfaces, Project deliver_visionary_web-readiness, Project repurpose_collaborative_methodologies]","[128, 37, 184, 117]"
"256","Ruth Payne","[Division 5, Division 2]","[Project extend_robust_action-items]","[151, 9, 33, 22]"
"257","Maria Yu","[Division 9]","[Project unleash_value-added_applications]","[119]"
"258","Michael Mathews","[Division 9]","[Project repurpose_collaborative_methodologies, Project transform_scalable_markets]","[4, 60]"
"259","John Klein","[Division 4, Division 2]","[Project streamline_proactive_e-markets, Project extend_robust_action-items, Project unleash_value-added_applications]","[76, 108, 34, 29]"
"260","Timothy Lewis","[Division 3]","[Project extend_robust_action-items, Project transform_24/365_functionalities, Project drive_value-added_mindshare]","[78]"
"261","Brittany Harper","[Division 3, Division 3, Division 4]","[Project engineer_killer_applications]","[179, 13]"
"262","Alison Dominguez","[Division 6, Division 9, Division 8]","[Project drive_value-added_mindshare, Project scale_back-end_interfaces]","[181, 228, 57]"
"263","Michelle Taylor","[Division 5]","[Project unleash_value-added_applications, Project extend_robust_action-items]","[221, 190, 42, 76]"
"264","Sherry Martinez","[Division 5, Division 2, Division 7]","[Project synergize_B2C_technologies, Project monetize_one-to-one_mindshare, Project streamline_proactive_e-markets]","[142, 26, 20]"
"265","Paul Carter","[Division 5, Division 2, Division 8]","[Project embrace_transparent_networks, Project facilitate_mission-critical_ROI]","[217, 39, 29, 150]"
"266","Hannah Casey","[Division 7, Division 10, Division 6]","[Project e-enable_holistic_models, Project mesh_cutting-edge_experiences]","[59, 50]"
"267","Charles Mckay","[Division 7, Division 9]","[Project embrace_transparent_networks, Project repurpose_collaborative_methodologies, Project transform_scalable_markets]","[31, 16, 71, 66]"
"268","Rick Hickman","[Division 4]","[Project transform_24/365_functionalities]","[26, 20, 39]"
"269","Danielle Clark","[Division 4]","[Project disintermediate_distributed_experiences]","[18, 44, 60]"
"270","Angela Miller","[Division 7, Division 6, Division 2]","[Project unleash_front-end_models]","[130]"
"271","Jerry Hardy","[Division 9, Division 2, Division 2]","[Project scale_back-end_interfaces, Project embrace_magnetic_systems]","[214, 65]"
"272","Scott Bolton","[Division 2, Division 4, Division 5]","[Project monetize_one-to-one_mindshare, Project scale_back-end_interfaces]","[141, 228, 83]"
"273","Ronald Mejia","[Division 10, Division 3]","[Project repurpose_collaborative_methodologies, Project mesh_cutting-edge_experiences, Project facilitate_mission-critical_ROI]","[4, 227, 9]"
"274","Victoria Martin","[Division 6, Division 10]","[Project embrace_magnetic_systems]","[130]"
"275","Elijah Thompson","[Division 3, Division 1]","[Project scale_back-end_interfaces, Project streamline_proactive_e-markets]","[18, 23, 225]"
"276","Cynthia Warren","[Division 3, Division 1]","[Project repurpose_collaborative_methodologies, Project drive_value-added_mindshare, Project mesh_cutting-edge_experiences]","[44, 154]"
"277","Brittney Rowe","[Division 10]","[Project deliver_visionary_web-readiness]","[212, 44, 22]"
"278","Shelby Barnes","[Division 1, Division 6]","[Project engineer_killer_applications, Project extend_robust_action-items, Project scale_back-end_interfaces]","[155, 80, 224]"
"279","Whitney Smith","[Division 3, Division 4]","[Project synergize_B2C_technologies]","[76, 9, 150, 100]"
"280","Jeremy Summers","[Division 8]","[Project transform_24/365_functionalities, Project transform_24/365_functionalities]","[6, 10]"
"281","Mary Wyatt","[Division 9, Division 6]","[Project transform_24/365_functionalities, Project embrace_magnetic_systems]","[73, 153, 11, 129]"
"282","Jessica Taylor","[Division 9]","[Project transform_24/365_functionalities, Project e-enable_holistic_models]","[98]"
"283","Wanda Wagner","[Division 6, Division 4, Division 8]","[Project strategize_value-added_bandwidth]","[104, 5, 15]"
"284","Rhonda Browning","[Division 8, Division 10, Division 2]","[Project e-enable_holistic_models, Project streamline_proactive_e-markets]","[186, 179]"
"285","Lauren Lee","[Division 5]","[Project engineer_killer_applications, Project drive_value-added_mindshare, Project engineer_killer_applications]","[78, 2]"
"286","Jennifer Johnson","[Division 2]","[Project strategize_value-added_bandwidth]","[49, 1, 116]"
"287","Cynthia Jones","[Division 5]","[Project transform_scalable_markets]","[79, 149]"
"288","Theresa Colon","[Division 3]","[Project e-enable_holistic_models, Project unleash_front-end_models]","[108]"
"289","Tiffany Chandler","[Division 1]","[Project engineer_killer_applications]","[29, 184, 188]"
"290","Richard Stewart","[Division 10, Division 2, Division 5]","[Project drive_value-added_mindshare, Project transform_scalable_markets, Project drive_value-added_mindshare]","[15]"
"291","Theresa Wolf","[Division 1]","[Project drive_value-added_mindshare]","[4, 9, 7, 153]"
"292","Billy Cabrera","[Division 8]","[Project facilitate_mission-critical_ROI]","[22, 211, 227]"
"293","Joel Holt","[Division 4]","[Project drive_value-added_mindshare]","[24, 6]"
"294","Andrew Morgan","[Division 6]","[Project strategize_value-added_bandwidth, Project drive_value-added_mindshare]","[181, 218]"
"295","Evan Stanley","[Division 9, Division 4]","[Project monetize_one-to-one_mindshare, Project unleash_front-end_models]","[5, 110, 39]"
"296","Cheryl Williams","[Division 5, Division 2, Division 1]","[Project mesh_cutting-edge_experiences, Project synergize_B2C_technologies]","[119, 83]"
"297","Joel Huang","[Division 6, Division 9]","[Project embrace_transparent_networks]","[153, 73, 21]"
"298","Joe Cooper","[Division 3, Division 2, Division 1]","[Project repurpose_collaborative_methodologies, Project drive_value-added_mindshare]","[217, 35, 132, 225]"
"299","Aaron Nolan","[Division 7, Division 1]","[Project repurpose_collaborative_methodologies, Project drive_value-added_mindshare]","[11, 22]"
"300","Rebecca Maldonado","[Division 8, Division 3]","[Project e-enable_holistic_models, Project unleash_value-added_applications, Project scale_back-end_interfaces]","[148]"
"301","Ricky Tate","[Division 4]","[Project transform_24/365_functionalities, Project e-enable_holistic_models]","[9]"
"302","Kathleen Macdonald MD","[Division 10]","[Project unleash_value-added_applications, Project transform_scalable_markets, Project unleash_value-added_applications]","[149, 133, 10, 10]"
"303","Tammy Rodriguez","[Division 9, Division 10]","[Project extend_robust_action-items, Project unleash_value-added_applications]","[5, 182, 42]"
"304","Joseph Parker","[Division 3, Division 6]","[Project embrace_transparent_networks]","[233, 80, 233, 34]"
"305","Nichole Harrington","[Division 4]","[Project embrace_transparent_networks]","[67, 153]"
"306","Abigail Thompson MD","[Division 2, Division 6, Division 2]","[Project unleash_front-end_models]","[8]"
"307","Brian Peck","[Division 4, Division 10, Division 3]","[Project transform_24/365_functionalities, Project engineer_killer_applications]","[149, 186]"
"308","Charles Jordan","[Division 10]","[Project e-enable_holistic_models, Project repurpose_collaborative_methodologies]","[225]"
"309","Jessica Miller","[Division 1]","[Project disintermediate_distributed_experiences]","[2, 18, 141]"
"310","Marvin Rhodes","[Division 2, Division 5, Division 6]","[Project transform_scalable_markets]","[19, 227, 214, 151]"
"311","Anita Phillips","[Division 2]","[Project unleash_front-end_models, Project scale_back-end_interfaces]","[15, 81, 39, 43]"
"312","Paul Dunn","[Division 6]","[Project scale_back-end_interfaces, Project mesh_cutting-edge_experiences, Project monetize_one-to-one_mindshare]","[12, 216, 124, 8]"
"313","Cole Hernandez","[Division 5, Division 5]","[Project deliver_visionary_web-readiness]","[119]"
"314","Heather Atkinson","[Division 5, Division 10, Division 6]","[Project streamline_proactive_e-markets, Project e-enable_holistic_models, Project facilitate_mission-critical_ROI]","[23, 138, 33, 148]"
"315","Catherine Walker","[Division 8]","[Project transform_scalable_markets]","[42, 2, 50]"
"316","Veronica May","[Division 4, Division 5]","[Project engineer_killer_applications, Project extend_robust_action-items]","[213, 116, 118]"
"317","Elizabeth Schmidt","[Division 4, Division 7]","[Project repurpose_collaborative_methodologies]","[192, 6, 28]"
"318","Bradley Coleman","[Division 6, Division 2]","[Project synergize_B2C_technologies, Project embrace_magnetic_systems]","[226, 110, 108]"
"319","Michael Martinez","[Division 3, Division 7, Division 6]","[Project streamline_proactive_e-markets, Project unleash_value-added_applications]","[180, 149, 6]"
